2.85,162.82,162.82,975
04/08/2015,11:36,161.92,162.03,161.91,161.9876,3674
04/08/2015,11:37,162.09,162.12,162.09,162.12,955
04/08/2015,11:38,162.12,162.15,162.096,162.13,1208
04/08/2015,11:39,162.137,162.17,162.137,162.17,425
04/08/2015,11:40,162.16,162.19,162.12,162.13,4500
04/08/2015,11:41,162.18,162.23,162.17,162.18,12786
04/08/2015,11:42,162.14,162.25,162.14,162.23,8104
04/08/2015,11:43,162.23,162.26,162.19,162.26,4067
04/08/2015,11:44,162.2275,162.41,162.2275,162.4,1528
04/08/2015,11:45,162.43,162.49,162.42,162.42,4900
04/08/2015,11:46,162.4185,162.424,162.39,162.39,2761
04/08/2015,11:47,162.42,162.42,162.29,162.29,1691
04/08/2015,11:48,162.34,162.34,162.28,162.28,7400
04/08/2015,11:49,162.25,162.3,162.25,162.3,1845
04/08/2015,11:50,162.29,162.29,162.16,162.16,13139
04/08/2015,11:51,162.16,162.27,162.16,162.22,21081
04/08/2015,11:52,162.22,162.32,162.22,162.32,1800
04/08/2015,11:53,162.31,162.32,162.18,162.18,8282
04/08/2015,11:54,162.18,162.22,162.18,162.2,400
04/08/2015,11:55,162.22,162.27,162.22,162.27,790
04/08/2015,11:56,162.2794,162.31,162.2794,162.31,393
04/08/2015,11:57,162.32,162.32,162.25,162.25,1614
04/08/2015,11:58,162.2895,162.2895,162.22,162.22,5108
04/08/2015,11:59,162.2,162.2,162.16,162.187,1400
04/08/2015,12:00,162.19,162.24,162.16,162.23,2400
04/08/2015,12:01,162.24,162.29,162.24,162.29,1100
04/08/2015,12:02,162.29,162.33,162.29,162.29,1444
04/08/2015,12:03,162.27,162.27,162.2001,162.2001,883
04/08/2015,12:04,162.209,162.21,162.19,162.19,2443
04/08/2015,12:05,162.181,162.204,162.17,162.18,3082
04/08/2015,12:06,162.15,162.15,162.13,162.13,822
04/08/2015,12:07,162.17,162.17,162.13,162.14,3210
04/08/2015,12:08,162.1362,162.19,162.11,162.11,4212
04/08/2015,12:09,162.08,162.12,162.08,162.12,1600
04/08/2015,12:10,162.1001,162.13,162.1001,162.12,955
04/08/2015,12:11,162.11,162.13,162.08,162.13,2393
04/08/2015,12:12,162.14,162.15,162.09,162.12,3692
04/08/2015,12:13,162.1183,162.1499,162.103,162.1499,1334
04/08/2015,12:14,162.12,162.13,162.11,162.13,732
04/08/2015,12:15,162.14,162.15,162.09,162.09,1500
04/08/2015,12:16,162.11,162.12,162.1,162.1,1500
04/08/2015,12:17,162.12,162.14,162.12,162.13,1667
04/08/2015,12:18,162.13,162.1399,162.02,162.06,6087
04/08/2015,12:19,162.0472,162.09,162.0301,162.09,3100
04/08/2015,12:20,162.07,162.09,162.06,162.06,1121
04/08/2015,12:21,162.055,162.055,162,162.02,1220
04/08/2015,12:22,162.01,162.01,162,162,2590
04/08/2015,12:23,161.99,162.02,161.97,161.97,2460
04/08/2015,12:24,161.94,161.97,161.93,161.9433,1100
04/08/2015,12:25,161.97,161.98,161.95,161.9533,800
04/08/2015,12:26,161.97,161.98,161.95,161.95,600
04/08/2015,12:27,161.96,161.98,161.95,161.95,1816
04/08/2015,12:28,161.95,161.97,161.91,161.9499,1909
04/08/2015,12:29,161.95,161.95,161.91,161.9496,1100
04/08/2015,12:30,161.92,161.94,161.91,161.93,3447
04/08/2015,12:31,161.935,161.97,161.92,161.96,3003
04/08/2015,12:32,161.99,161.99,161.97,161.978,1750
04/08/2015,12:33,161.95,161.99,161.95,161.9675,1000
04/08/2015,12:34,161.97,162,161.95,161.98,5200
04/08/2015,12:35,162,162.04,161.97,162.03,1940
04/08/2015,12:36,162.03,162.03,162.03,162.03,100
04/08/2015,12:37,162.04,162.076,162.04,162.07,1855
04/08/2015,12:38,162.06,162.07,161.97,162,7100
04/08/2015,12:39,162.01,162.02,161.9801,161.995,400
04/08/2015,12:40,162.02,162.05,162.02,162.03,1650
04/08/2015,12:41,162.03,162.05,162.02,162.05,1100
04/08/2015,12:42,162.06,162.08,162.06,162.08,1760
04/08/2015,12:43,162.07,162.07,162.07,162.07,200
04/08/2015,12:44,162.1,162.12,162.09,162.1,1968
04/08/2015,12:45,162.09,162.12,162.09,162.12,3119
04/08/2015,12:46,162.12,162.175,162.1,162.15,1727
04/08/2015,12:47,162.18,162.2,162.14,162.14,1050
04/08/2015,12:48,162.165,162.21,162.15,162.16,3900
04/08/2015,12:49,162.15,162.22,162.15,162.18,7043
04/08/2015,12:50,162.15,162.15,162.14,162.14,200
04/08/2015,12:51,162.16,162.16,162.043,162.043,4263
04/08/2015,12:52,162.04,162.07,162.04,162.05,3036
04/08/2015,12:53,162.04,162.04,161.99,161.99,1364
04/08/2015,12:54,161.99,161.99,161.945,161.98,2001
04/08/2015,12:55,161.97,161.98,161.94,161.94,3981
04/08/2015,12:56,161.95,161.95,161.93,161.93,4014
04/08/2015,12:57,161.91,161.93,161.9,161.93,825
04/08/2015,12:58,161.94,161.98,161.937,161.9777,2550
04/08/2015,12:59,161.97,161.99,161.92,161.955,4902
04/08/2015,13:00,161.94,161.97,161.92,161.97,3840
04/08/2015,13:01,161.98,161.98,161.94,161.94,615
04/08/2015,13:02,161.95,161.96,161.94,161.94,400
04/08/2015,13:03,161.98,161.99,161.9601,161.977,3710
04/08/2015,13:04,162,162.03,162,162.03,5100
04/08/2015,13:05,162.03,162.09,162.03,162.09,2087
04/08/2015,13:06,162.11,162.11,162.09,162.103,1010
04/08/2015,13:07,162.11,162.11,162.06,162.09,2832
04/08/2015,13:08,162.09,162.11,162.09,162.1,14839
04/08/2015,13:09,162.11,162.12,162.09,162.11,1124
04/08/2015,13:10,162.13,162.22,162.13,162.22,1300
04/08/2015,13:11,162.21,162.2215,162.17,162.17,1975
04/08/2015,13:12,162.17,162.17,162.11,162.11,2567
04/08/2015,13:13,162.11,162.12,162.02,162.02,8239
04/08/2015,13:14,162.02,162.04,161.99,162.04,2303
04/08/2015,13:15,161.98,161.98,161.83,161.85,2303
04/08/2015,13:16,161.84,161.86,161.8,161.8,2801
04/08/2015,13:17,161.8,161.82,161.74,161.82,4385
04/08/2015,13:18,161.82,161.8408,161.77,161.77,2756
04/08/2015,13:19,161.76,161.79,161.73,161.79,1000
04/08/2015,13:20,161.82,161.82,161.77,161.7853,1684
04/08/2015,13:21,161.75,161.81,161.74,161.74,7317
04/08/2015,13:22,161.74,161.76,161.68,161.74,10523
04/08/2015,13:23,161.73,161.76,161.73,161.76,900
04/08/2015,13:24,161.777,161.8,161.75,161.79,1551
04/08/2015,13:25,161.77,161.79,161.77,161.785,1400
04/08/2015,13:26,161.7957,161.81,161.7883,161.81,1309
04/08/2015,13:27,161.79,161.81,161.78,161.8,1401
04/08/2015,13:28,161.83,161.85,161.82,161.821,2095
04/08/2015,13:29,161.82,161.84,161.82,161.84,1000
04/08/2015,13:30,161.85,161.85,161.82,161.82,2301
04/08/2015,13:31,161.82,161.85,161.82,161.82,3918
04/08/2015,13:32,161.8,161.815,161.76,161.79,3400
04/08/2015,13:33,161.79,161.79,161.75,161.75,1246
04/08/2015,13:34,161.77,161.77,161.751,161.76,600
04/08/2015,13:35,161.76,161.78,161.76,161.7617,900
04/08/2015,13:36,161.765,161.782,161.765,161.77,1201
04/08/2015,13:37,161.78,161.79,161.7633,161.79,1136
04/08/2015,13:38,161.77,161.78,161.77,161.78,800
04/08/2015,13:39,161.77,161.784,161.77,161.784,3042
04/08/2015,13:40,161.76,161.77,161.74,161.76,5255
04/08/2015,13:41,161.76,161.76,161.76,161.76,100
04/08/2015,13:42,161.74,161.77,161.74,161.75,2744
04/08/2015,13:43,161.75,161.7521,161.75,161.7521,300
04/08/2015,13:44,161.74,161.78,161.74,161.78,1000
04/08/2015,13:45,161.78,161.78,161.75,161.775,3003
04/08/2015,13:46,161.77,161.83,161.77,161.821,743
04/08/2015,13:47,161.847,161.8571,161.82,161.824,5180
04/08/2015,13:48,161.81,161.8328,161.8,161.8328,1041
04/08/2015,13:49,161.85,161.8559,161.82,161.84,2176
04/08/2015,13:50,161.84,161.88,161.84,161.87,870
04/08/2015,13:51,161.88,161.93,161.88,161.93,900
04/08/2015,13:52,161.94,161.95,161.93,161.95,3315
04/08/2015,13:53,161.93,161.96,161.93,161.94,1558
04/08/2015,13:54,161.96,162.04,161.96,162.04,1657
04/08/2015,13:55,162.06,162.08,162.03,162.055,2260
04/08/2015,13:56,162.07,162.07,161.91,161.93,4200
04/08/2015,13:57,161.94,161.94,161.91,161.93,1166
04/08/2015,13:58,161.91,161.94,161.91,161.93,823
04/08/2015,13:59,161.92,161.96,161.92,161.96,3795
04/08/2015,14:00,161.9315,161.975,161.62,161.84,10621
04/08/2015,14:01,161.81,161.81,161.46,161.68,17997
04/08/2015,14:02,161.66,161.77,161.66,161.68,3709
04/08/2015,14:03,161.65,161.74,161.56,161.62,4090
04/08/2015,14:04,161.595,161.65,161.54,161.59,3400
04/08/2015,14:05,161.62,161.76,161.62,161.7,2914
04/08/2015,14:06,161.68,161.75,161.62,161.62,3304
04/08/2015,14:07,161.62,161.62,161.43,161.54,12775
04/08/2015,14:08,161.54,161.57,161.3701,161.3701,12011
04/08/2015,14:09,161.38,161.42,161.07,161.09,10428
04/08/2015,14:10,161.13,161.24,161.01,161.09,12713
04/08/2015,14:11,161.07,161.24,161.01,161.1899,21480
04/08/2015,14:12,161.1,161.2,161.1,161.13,8600
04/08/2015,14:13,161.14,161.44,161.09,161.3999,15677
04/08/2015,14:14,161.395,161.7,161.395,161.61,10072
04/08/2015,14:15,161.6499,161.68,161.6,161.68,2321
04/08/2015,14:16,161.67,161.78,161.67,161.768,4300
04/08/2015,14:17,161.78,162.01,161.78,161.9,9100
04/08/2015,14:18,161.96,161.99,161.86,161.91,3500
04/08/2015,14:19,161.89,162.0499,161.89,162,2800
04/08/2015,14:20,162.0083,162.2899,162.0083,162.2284,12480
04/08/2015,14:21,162.18,162.18,162.06,162.06,6304
04/08/2015,14:22,162.07,162.18,162.06,162.16,8223
04/08/2015,14:23,162.16,162.19,162.11,162.18,14996
04/08/2015,14:24,162.18,162.26,162.16,162.22,14937
04/08/2015,14:25,162.21,162.24,162.08,162.15,4807
04/08/2015,14:26,162.14,162.23,162.13,162.135,11747
04/08/2015,14:27,162.12,162.12,161.92,161.92,5900
04/08/2015,14:28,161.93,161.93,161.78,161.859,9314
04/08/2015,14:29,161.84,161.97,161.8,161.8941,5461
04/08/2015,14:30,161.91,161.94,161.84,161.87,4124
04/08/2015,14:31,161.9,161.95,161.88,161.93,4920
04/08/2015,14:32,161.941,161.952,161.88,161.9,1831
04/08/2015,14:33,161.9,162.05,161.89,162.05,3787
04/08/2015,14:34,162.06,162.11,162,162.05,5729
04/08/2015,14:35,162.05,162.11,162.02,162.11,4301
04/08/2015,14:36,162.1,162.129,161.97,161.97,6763
04/08/2015,14:37,161.94,161.9855,161.9,161.9855,2400
04/08/2015,14:38,162.01,162.05,162.01,162.02,2803
04/08/2015,14:39,162.0356,162.04,162.02,162.04,1000
04/08/2015,14:40,162.02,162.02,161.81,161.83,5776
04/08/2015,14:41,161.84,161.84,161.68,161.68,6424
04/08/2015,14:42,161.7,161.773,161.7,161.72,3314
04/08/2015,14:43,161.7,161.7045,161.63,161.66,2502
04/08/2015,14:44,161.66,161.72,161.6599,161.72,1843
04/08/2015,14:45,161.74,161.93,161.71,161.93,5454
04/08/2015,14:46,161.97,162,161.84,161.84,6412
04/08/2015,14:47,161.84,161.85,161.78,161.85,3120
04/08/2015,14:48,161.84,161.89,161.82,161.87,2299
04/08/2015,14:49,161.91,162.01,161.9,162.01,2382
04/08/2015,14:50,162.01,162.03,161.98,161.99,1000
04/08/2015,14:51,161.97,162,161.97,162,2600
04/08/2015,14:52,162,162,161.85,161.8902,4238
04/08/2015,14:53,161.88,161.895,161.72,161.76,5980
04/08/2015,14:54,161.71,161.71,161.59,161.596,3106
04/08/2015,14:55,161.62,161.6599,161.55,161.5899,10525
04/08/2015,14:56,161.5706,161.71,161.56,161.66,1600
04/08/2015,14:57,161.65,161.71,161.62,161.661,2218
04/08/2015,14:58,161.6686,161.7345,161.66,161.73,1709
04/08/2015,14:59,161.72,161.72,161.68,161.69,2400
04/08/2015,15:00,161.71,161.83,161.71,161.8,3695
04/08/2015,15:01,161.8,161.81,161.76,161.76,4560
04/08/2015,15:02,161.71,161.8,161.67,161.76,7076
04/08/2015,15:03,161.79,161.85,161.78,161.81,3820
04/08/2015,15:04,161.799,161.84,161.799,161.8201,3354
04/08/2015,15:05,161.845,161.85,161.81,161.83,3106
04/08/2015,15:06,161.83,161.84,161.78,161.81,5085
04/08/2015,15:07,161.83,161.83,161.78,161.81,6551
04/08/2015,15:08,161.79,161.8,161.74,161.74,5710
04/08/2015,15:09,161.74,161.79,161.74,161.79,4200
04/08/2015,15:10,161.78,161.78,161.7,161.77,5671
04/08/2015,15:11,161.72,161.9,161.72,161.85,5211
04/08/2015,15:12,161.83,161.83,161.785,161.79,2923
04/08/2015,15:13,161.74,161.74,161.66,161.66,4790
04/08/2015,15:14,161.65,161.67,161.58,161.58,3907
04/08/2015,15:15,161.6044,161.83,161.6,161.79,3800
04/08/2015,15:16,161.76,161.77,161.69,161.73,6100
04/08/2015,15:17,161.74,161.76,161.7,161.71,4811
04/08/2015,15:18,161.73,161.73,161.64,161.64,11099
04/08/2015,15:19,161.64,161.71,161.62,161.71,6759
04/08/2015,15:20,161.7,161.716,161.56,161.56,5833
04/08/2015,15:21,161.59,161.63,161.555,161.555,8785
04/08/2015,15:22,161.56,161.563,161.43,161.48,12840
04/08/2015,15:23,161.49,161.589,161.48,161.505,3657
04/08/2015,15:24,161.515,161.58,161.48,161.58,6217
04/08/2015,15:25,161.58,161.64,161.53,161.601,8143
04/08/2015,15:26,161.61,161.65,161.61,161.6237,1700
04/08/2015,15:27,161.65,161.76,161.64,161.74,5706
04/08/2015,15:28,161.77,161.77,161.74,161.74,1200
04/08/2015,15:29,161.73,161.73,161.59,161.59,9026
04/08/2015,15:30,161.64,161.67,161.6,161.62,7410
04/08/2015,15:31,161.62,161.64,161.56,161.59,8362
04/08/2015,15:32,161.6,161.7,161.59,161.642,7318
04/08/2015,15:33,161.62,161.63,161.61,161.63,1400
04/08/2015,15:34,161.63,161.63,161.555,161.57,6300
04/08/2015,15:35,161.59,161.64,161.55,161.64,1800
04/08/2015,15:36,161.635,161.8,161.635,161.77,7739
04/08/2015,15:37,161.7605,161.7711,161.71,161.72,8730
04/08/2015,15:38,161.71,161.73,161.61,161.68,15751
04/08/2015,15:39,161.68,161.6806,161.65,161.65,4315
04/08/2015,15:40,161.64,161.69,161.62,161.69,8230
04/08/2015,15:41,161.68,161.79,161.68,161.79,3003
04/08/2015,15:42,161.8,161.89,161.78,161.84,9876
04/08/2015,15:43,161.83,161.845,161.71,161.79,9831
04/08/2015,15:44,161.76,161.8,161.65,161.68,5850
04/08/2015,15:45,161.7,161.73,161.66,161.7101,4203
04/08/2015,15:46,161.74,161.84,161.69,161.71,8183
04/08/2015,15:47,161.7,161.84,161.69,161.77,6802
04/08/2015,15:48,161.8,161.8,161.72,161.72,6060
04/08/2015,15:49,161.73,161.75,161.62,161.683,10676
04/08/2015,15:50,161.69,161.69,161.67,161.69,5060
04/08/2015,15:51,161.68,161.69,161.64,161.655,9097
04/08/2015,15:52,161.669,161.67,161.64,161.65,6350
04/08/2015,15:53,161.65,161.74,161.65,161.74,13877
04/08/2015,15:54,161.73,161.735,161.67,161.68,8400
04/08/2015,15:55,161.67,161.71,161.63,161.67,16986
04/08/2015,15:56,161.67,161.7,161.6297,161.7,11082
04/08/2015,15:57,161.69,161.74,161.67,161.74,9980
04/08/2015,15:58,161.74,161.75,161.69,161.74,16042
04/08/2015,15:59,161.74,161.81,161.69,161.8,40143
04/09/2015,09:30,161.7,161.85,161.66,161.81,34019
04/09/2015,09:31,161.68,161.74,161.32,161.32,4442
04/09/2015,09:32,161.42,161.83,161.32,161.83,7293
04/09/2015,09:33,161.64,161.81,161.52,161.5301,2600
04/09/2015,09:34,161.53,161.77,161.53,161.5946,1945
04/09/2015,09:35,161.74,161.79,161.65,161.65,3530
04/09/2015,09:36,161.6532,161.7799,161.44,161.44,3596
04/09/2015,09:37,161.5,161.51,161.44,161.482,2500
04/09/2015,09:38,161.49,161.51,161.41,161.49,4381
04/09/2015,09:39,161.52,161.71,161.52,161.7,3000
04/09/2015,09:40,161.7042,161.75,161.64,161.64,5566
04/09/2015,09:41,161.67,161.73,161.52,161.6,7579
04/09/2015,09:42,161.52,161.57,161.52,161.56,2100
04/09/2015,09:43,161.5799,161.5799,161.42,161.42,3400
04/09/2015,09:44,161.51,161.6499,161.42,161.504,5516
04/09/2015,09:45,161.5,161.54,161.42,161.48,2650
04/09/2015,09:46,161.46,161.63,161.46,161.565,2701
04/09/2015,09:47,161.4901,161.63,161.4901,161.56,2372
04/09/2015,09:48,161.54,161.764,161.54,161.688,4853
04/09/2015,09:49,161.68,161.7,161.45,161.45,5460
04/09/2015,09:50,161.42,161.45,161.04,161.13,12837
04/09/2015,09:51,161.11,161.28,161.11,161.16,4286
04/09/2015,09:52,161.2133,161.251,161.13,161.21,2902
04/09/2015,09:53,161.16,161.2114,161.09,161.12,3898
04/09/2015,09:54,161.05,161.05,160.85,160.86,7429
04/09/2015,09:55,160.9299,161.06,160.75,160.82,30933
04/09/2015,09:56,160.82,160.98,160.8,160.85,7242
04/09/2015,09:57,160.935,160.94,160.78,160.78,3381
04/09/2015,09:58,160.781,160.86,160.75,160.86,4266
04/09/2015,09:59,160.88,160.9,160.875,160.9,2600
04/09/2015,10:00,160.89,161.02,160.85,161.02,5200
04/09/2015,10:01,161.06,161.44,161.045,161.44,9922
04/09/2015,10:02,161.4,161.46,161.37,161.395,4851
04/09/2015,10:03,161.39,161.45,161.39,161.45,5667
04/09/2015,10:04,161.44,161.512,161.44,161.4902,2100
04/09/2015,10:05,161.43,161.43,161.19,161.24,16239
04/09/2015,10:06,161.24,161.35,161.21,161.24,16792
04/09/2015,10:07,161.18,161.29,161.14,161.29,2997
04/09/2015,10:08,161.29,161.3599,161.29,161.3,4781
04/09/2015,10:09,161.28,161.28,161.16,161.28,4050
04/09/2015,10:10,161.29,161.29,161.1,161.2,3000
04/09/2015,10:11,161.19,161.405,161.19,161.3643,7750
04/09/2015,10:12,161.37,161.37,161.23,161.23,1794
04/09/2015,10:13,161.2,161.24,161.01,161.11,16060
04/09/2015,10:14,161.15,161.37,161.15,161.205,5600
04/09/2015,10:15,161.2,161.2,161,161.01,3475
04/09/2015,10:16,160.96,160.97,160.905,160.97,2133
04/09/2015,10:17,160.96,161.03,160.96,160.9876,2148
04/09/2015,10:18,160.98,161.04,160.97,160.97,2300
04/09/2015,10:19,160.9701,161.02,160.93,160.93,3014
04/09/2015,10:20,160.88,160.89,160.78,160.8,5127
04/09/2015,10:21,160.8,160.95,160.76,160.95,3687
04/09/2015,10:22,160.95,161.13,160.95,161.0958,3800
04/09/2015,10:23,161.14,161.28,161.14,161.22,4508
04/09/2015,10:24,161.19,161.201,161.07,161.07,2250
04/09/2015,10:25,161.07,161.2,161,161.2,5030
04/09/2015,10:26,161.18,161.2,161.15,161.15,5200
04/09/2015,10:27,161.1,161.17,161.033,161.17,2244
04/09/2015,10:28,161.15,161.2,161.1,161.2,1303
04/09/2015,10:29,161.23,161.24,161.14,161.23,4405
04/09/2015,10:30,161.21,161.2165,161.104,161.18,4130
04/09/2015,10:31,161.17,161.22,161.15,161.17,3050
04/09/2015,10:32,161.1,161.15,161.1,161.15,2300
04/09/2015,10:33,161.15,161.23,161.14,161.18,1755
04/09/2015,10:34,161.14,161.19,161.08,161.19,13298
04/09/2015,10:35,161.19,161.19,161.1,161.1697,3045
04/09/2015,10:36,161.1403,161.1403,160.95,160.97,5309
04/09/2015,10:37,160.96,161.01,160.96,161.01,2504
04/09/2015,10:38,161.05,161.11,161,161,3939
04/09/2015,10:39,161.1,161.15,161.04,161.15,927
04/09/2015,10:40,161.12,161.15,161.07,161.07,1826
04/09/2015,10:41,161.1,161.12,161.03,161.09,3663
04/09/2015,10:42,161,161.11,161,161.02,2428
04/09/2015,10:43,161.08,161.08,160.82,160.87,6704
04/09/2015,10:44,160.89,160.9,160.82,160.89,1400
04/09/2015,10:45,160.8849,160.8849,160.8,160.8,2167
04/09/2015,10:46,160.82,160.82,160.76,160.76,1900
04/09/2015,10:47,160.76,160.809,160.75,160.8,5050
04/09/2015,10:48,160.76,160.94,160.75,160.8336,6318
04/09/2015,10:49,160.81,160.93,160.81,160.93,3000
04/09/2015,10:50,160.9699,160.9699,160.8499,160.8499,2603
04/09/2015,10:51,160.82,160.88,160.82,160.85,11043
04/09/2015,10:52,160.85,160.91,160.83,160.91,6340
04/09/2015,10:53,160.92,160.96,160.8519,160.91,1000
04/09/2015,10:54,160.995,161,160.944,161,1025
04/09/2015,10:55,160.9494,160.995,160.843,160.843,4204
04/09/2015,10:56,160.89,160.9,160.85,160.88,1400
04/09/2015,10:57,160.92,160.95,160.9,160.9,1300
04/09/2015,10:58,160.9477,160.9477,160.92,160.94,1528
04/09/2015,10:59,160.935,161.07,160.935,161.05,3638
04/09/2015,11:00,161.04,161.04,160.89,160.89,4687
04/09/2015,11:01,160.88,160.97,160.87,160.97,1682
04/09/2015,11:02,160.951,160.96,160.87,160.8946,10450
04/09/2015,11:03,160.8701,160.98,160.8701,160.92,1260
04/09/2015,11:04,160.955,160.99,160.94,160.99,1103
04/09/2015,11:05,161.041,161.041,160.97,160.9744,5400
04/09/2015,11:06,161.02,161.02,160.96,160.96,1602
04/09/2015,11:07,160.96,161,160.96,161,1800
04/09/2015,11:08,160.98,161.01,160.96,160.96,1523
04/09/2015,11:09,160.948,160.9814,160.94,160.9814,2150
04/09/2015,11:10,160.94,160.98,160.9,160.962,5290
04/09/2015,11:11,160.94,161.0741,160.94,161.0741,1650
04/09/2015,11:12,161.03,161.08,161.03,161.04,1100
04/09/2015,11:13,161.0288,161.04,160.98,161.03,9633
04/09/2015,11:14,161.03,161.1,161.03,161.1,4550
04/09/2015,11:15,161.08,161.094,160.98,161,6136
04/09/2015,11:16,160.95,160.9784,160.935,160.9401,2561
04/09/2015,11:17,160.94,160.94,160.94,160.94,100
04/09/2015,11:18,160.97,160.97,160.77,160.77,4600
04/09/2015,11:19,160.76,160.8,160.76,160.79,2700
04/09/2015,11:20,160.76,160.76,160.72,160.75,2006
04/09/2015,11:21,160.76,160.84,160.74,160.825,6440
04/09/2015,11:22,160.83,160.87,160.82,160.87,1100
04/09/2015,11:23,160.8972,160.97,160.8972,160.97,730
04/09/2015,11:24,160.89,160.92,160.8479,160.91,10894
04/09/2015,11:25,160.8828,160.9,160.87,160.9,1100
04/09/2015,11:26,160.9,160.95,160.8777,160.945,1200
04/09/2015,11:27,160.955,160.98,160.92,160.95,8200
04/09/2015,11:28,160.95,161.0799,160.94,161.07,7665
04/09/2015,11:29,161.01,161.05,160.968,161.05,2146
04/09/2015,11:30,161.03,161.06,160.97,161.03,3210
04/09/2015,11:31,161.01,161.16,161.01,161.116,7946
04/09/2015,11:32,161.1,161.154,161.1,161.154,4605
04/09/2015,11:33,161.12,161.19,161.07,161.19,5451
04/09/2015,11:34,161.17,161.17,161.15,161.1695,1105
04/09/2015,11:35,161.16,161.225,161.16,161.2,5395
04/09/2015,11:36,161.17,161.265,161.16,161.25,3907
04/09/2015,11:37,161.25,161.33,161.2392,161.33,4400
04/09/2015,11:38,161.3354,161.37,161.3354,161.37,1494
04/09/2015,11:39,161.37,161.4,161.29,161.33,5408
04/09/2015,11:40,161.328,161.39,161.31,161.39,5900
04/09/2015,11:41,161.4,161.43,161.36,161.42,5861
04/09/2015,11:42,161.42,161.47,161.4,161.45,3900
04/09/2015,11:43,161.47,161.54,161.45,161.54,4125
04/09/2015,11:44,161.54,161.56,161.51,161.51,3661
04/09/2015,11:45,161.52,161.59,161.52,161.59,12161
04/09/2015,11:46,161.6,161.68,161.6,161.65,18556
04/09/2015,11:47,161.63,161.655,161.61,161.62,9167
04/09/2015,11:48,161.615,161.63,161.58,161.61,6812
04/09/2015,11:49,161.6,161.64,161.59,161.6,7757
04/09/2015,11:50,161.6,161.61,161.5896,161.6,1881
04/09/2015,11:51,161.58,161.59,161.55,161.56,6800
04/09/2015,11:52,161.5527,161.555,161.53,161.54,3516
04/09/2015,11:53,161.535,161.57,161.52,161.57,1842
04/09/2015,11:54,161.57,161.59,161.57,161.58,2704
04/09/2015,11:55,161.58,161.66,161.56,161.64,8724
04/09/2015,11:56,161.64,161.67,161.63,161.64,6489
04/09/2015,11:57,161.64,161.65,161.64,161.64,4476
04/09/2015,11:58,161.65,161.66,161.6,161.6,9320
04/09/2015,11:59,161.62,161.66,161.61,161.65,2603
04/09/2015,12:00,161.66,161.66,161.6,161.65,2070
04/09/2015,12:01,161.67,161.67,161.61,161.61,1801
04/09/2015,12:02,161.61,161.61,161.58,161.6,1400
04/09/2015,12:03,161.61,161.64,161.61,161.62,871
04/09/2015,12:04,161.62,161.65,161.59,161.65,7135
04/09/2015,12:05,161.62,161.64,161.61,161.61,1071
04/09/2015,12:06,161.61,161.67,161.61,161.65,801
04/09/2015,12:07,161.64,161.67,161.6,161.65,7048
04/09/2015,12:08,161.64,161.64,161.64,161.64,200
04/09/2015,12:09,161.66,161.66,161.64,161.65,2005
04/09/2015,12:10,161.64,161.64,161.55,161.56,1200
04/09/2015,12:11,161.54,161.58,161.54,161.558,900
04/09/2015,12:13,161.59,161.6,161.545,161.575,1070
04/09/2015,12:14,161.64,161.65,161.615,161.65,10173
04/09/2015,12:15,161.61,161.68,161.61,161.68,300
